id,carat,cut,color,clarity,depth,table,x,y,z,price
71366,0.7,Ideal,G,SI1,62.5,55.0,5.64,5.71,3.54,2505
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
72862,0.55,Ideal,F,VS2,61.0,56.0,5.27,5.29,3.23,1832
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
